time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-27T23:41:05.125Z,36.3624,71.3558,113.574,4.1,mb,31,72,3.128,1.02,us,us6000mfiz,2024-05-10T21:25:55.040Z,"39 km SSW of Ashkāsham, Afghanistan",earthquake,8.83,8.614,0.145,13,reviewed,us,us
2024-02-27T23:29:26.730Z,19.3135,-68.7326,11,3.54,md,16,211,0.4562,0.75,pr,pr2024058001,2024-05-10T21:25:55.040Z,"49 km NE of Miches, Dominican Republic",earthquake,4.92,8.78,0.17,10,reviewed,pr,pr
2024-02-27T22:41:52.312Z,6.3284,-76.7456,51.878,4.5,mb,20,124,1.217,0.78,us,us6000mfie,2024-05-10T21:25:54.040Z,"29 km SSE of Bellavista, Colombia",earthquake,3.85,8.718,0.192,8,reviewed,us,us
2024-02-27T22:14:44.934Z,16.1902,-94.2366,101.058,4.4,mb,36,133,1.09,1.29,us,us6000mg4l,2024-05-10T21:25:57.040Z,"11 km SSW of Chahuites, Mexico",earthquake,3.44,9.926,0.22,6,reviewed,us,us
2024-02-27T21:44:14.606Z,-32.8334,-179.6007,109.614,4.5,mb,11,156,3.841,0.76,us,us6000mg4i,2024-05-10T21:25:57.040Z,"south of the Kermadec Islands",earthquake,12.49,12.679,0.18,9,reviewed,us,us
2024-02-27T21:33:04.007Z,-11.8887,166.5397,226.003,4.4,mb,25,148,8.88,0.48,us,us6000mg4j,2024-05-10T21:25:57.040Z,"152 km SSE of Lata, Solomon Islands",earthquake,13.32,8.812,0.144,14,reviewed,us,us
2024-02-27T21:27:26.468Z,-21.0672,-68.9596,115.539,4.2,mb,20,58,0.494,0.71,us,us6000mfi1,2024-05-10T21:25:54.040Z,"75 km WNW of Ollagüe, Chile",earthquake,5.54,6.293,0.186,8,reviewed,us,us
2024-02-27T18:26:58.124Z,41.0075,140.2106,160.249,4.2,mb,60,82,0.683,1.04,us,us6000mfgy,2024-05-10T21:25:54.040Z,"25 km NNW of Shimokizukuri, Japan",earthquake,9.3,7.092,0.08,45,reviewed,us,us
2024-02-27T18:12:41.708Z,-19.0387,-176.1196,272.65,4.4,mb,55,66,2.288,1.06,us,us6000mg4k,2024-05-10T21:25:57.040Z,"204 km WNW of Pangai, Tonga",earthquake,10.46,6.573,0.098,30,reviewed,us,us
2024-02-27T18:08:31.583Z,-24.3709,-67.1576,156.088,4.4,mb,24,90,1.695,0.55,us,us6000mfgt,2024-05-10T21:25:54.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,9.96,8.275,0.178,9,reviewed,us,us
2024-02-27T17:29:27.830Z,61.1346,-150.2437,61.7,3.5,ml,,,,0.74,ak,ak0242o7grse,2024-05-10T21:26:01.040Z,"20 km WSW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-27T16:58:08.280Z,8.8738,127.1078,10,4.3,mb,13,126,2.346,0.55,us,us6000mg4h,2024-05-10T21:25:57.040Z,"87 km E of Aras-asan, Philippines",earthquake,13.1,1.952,0.168,11,reviewed,us,us
2024-02-27T16:05:54.150Z,-9.5491,148.7153,10,4.8,mww,119,63,1.541,0.95,us,us7000m1ux,2024-05-10T21:26:01.040Z,"101 km SSE of Popondetta, Papua New Guinea",earthquake,6.95,1.816,0.086,13,reviewed,us,us
2024-02-27T16:04:09.371Z,-16.7288,128.2312,11.74,4.4,mb,21,81,2.824,0.41,us,us6000mg48,2024-05-10T21:25:57.040Z,"118 km SSW of Kununurra, Australia",earthquake,6.1,3.544,0.155,16,reviewed,us,us
2024-02-27T16:03:23.492Z,3.3073,148.6979,10,4.3,mb,30,141,9.864,0.65,us,us6000mg49,2024-05-10T21:25:57.040Z,"Federated States of Micronesia region",earthquake,9.41,1.508,0.148,19,reviewed,us,us
2024-02-27T14:27:53.234Z,-5.0737,152.8334,41.74,4.8,mb,132,52,1.102,0.74,us,us7000m1ur,2024-05-10T21:26:01.040Z,"102 km SE of Kokopo, Papua New Guinea",earthquake,8.3,2.528,0.055,108,reviewed,us,us
2024-02-27T14:18:00.729Z,41.2549,78.459,4.237,4.2,mb,51,130,0.574,0.79,us,us7000m1uq,2024-05-10T21:26:01.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.63,4.523,0.115,26,reviewed,us,us
2024-02-27T14:10:44.530Z,-28.0528,-71.3776,23.085,4,mwr,26,159,0.308,0.81,us,us7000m1up,2024-05-10T21:26:01.040Z,"83 km NW of Vallenar, Chile",earthquake,5.78,4.805,0.078,16,reviewed,us,us
2024-02-27T13:09:54.957Z,40.2968,26.9768,12.031,4.2,mwr,90,30,0.407,0.8,us,us7000m1uj,2024-05-10T21:26:01.040Z,"23 km WNW of Biga, Turkey",earthquake,4.02,3.832,0.075,17,reviewed,us,us
2024-02-27T12:43:57.862Z,35.1566,140.6119,35,4.4,mb,52,143,2.141,0.29,us,us7000m1ud,2024-05-10T21:26:01.040Z,"22 km ESE of Ōhara, Japan",earthquake,6.99,1.912,0.1,29,reviewed,us,us
2024-02-27T11:33:58.973Z,-17.3262,-69.4727,166.923,4.2,mb,17,122,0.262,0.47,us,us7000m1u0,2024-05-10T21:26:01.040Z,"60 km E of Chuquitira, Peru",earthquake,7.48,4.164,0.175,9,reviewed,us,us
2024-02-27T11:29:31.749Z,-10.8045,161.8602,33.245,5.2,mb,79,83,2.321,0.61,us,us7000m1tz,2024-05-10T21:26:01.040Z,"39 km S of Kirakira, Solomon Islands",earthquake,8.57,4.368,0.062,85,reviewed,us,us
2024-02-27T11:01:29.941Z,53.8656,160.4344,65.92,4.4,mb,138,121,1.361,0.44,us,us7000m1u1,2024-05-10T21:26:01.040Z,"149 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.72,6.927,0.048,124,reviewed,us,us
2024-02-27T10:29:32.526Z,18.9091,145.2301,10,4.2,mb,16,128,3.687,0.71,us,us6000mg4m,2024-05-10T21:25:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.23,1.918,0.175,9,reviewed,us,us
2024-02-27T09:17:01.700Z,15.4022,-93.0278,92.453,4,mb,69,155,0.353,0.61,us,us7000m1tl,2024-05-10T21:26:01.040Z,"14 km SW of Nuevo Milenio Valdivia, Mexico",earthquake,4.71,6.867,0.076,47,reviewed,us,us
2024-02-27T09:06:38.458Z,-10.8755,162.37,91.744,4.3,mb,20,140,2.78,0.71,us,us7000m1tj,2024-05-10T21:26:01.040Z,"67 km SE of Kirakira, Solomon Islands",earthquake,8.2,8.004,0.122,20,reviewed,us,us
2024-02-27T08:38:50.193Z,-23.9438,-66.6481,208.861,4.4,mb,40,45,1.718,0.8,us,us7000m1tf,2024-05-10T21:26:01.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,3.86,6.892,0.134,16,reviewed,us,us
2024-02-27T08:22:50.939Z,8.7383,126.2421,51.437,4.6,mb,44,90,1.783,0.63,us,us6000mg40,2024-05-10T21:25:57.040Z,"4 km NE of Salvacion, Philippines",earthquake,10.22,7.44,0.096,32,reviewed,us,us
2024-02-27T08:00:33.792Z,8.8378,126.6748,62.644,4.4,mb,28,105,2.065,0.84,us,us6000mg44,2024-05-10T21:25:57.040Z,"40 km E of Aras-asan, Philippines",earthquake,11.48,5.529,0.139,15,reviewed,us,us
2024-02-27T07:26:36.146Z,56.1795,-152.8765,24.8,3.5,ml,,,,0.69,ak,ak0242o1ht6p,2024-05-10T21:26:01.040Z,"116 km SE of Akhiok, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2024-02-27T07:19:50.676Z,26.1623,140.657,409.983,4.8,mb,114,32,1.653,0.52,us,us7000m1t7,2024-05-10T21:26:01.040Z,"Bonin Islands, Japan region",earthquake,9.22,4.572,0.028,409,reviewed,us,us
2024-02-27T06:03:03.129Z,-27.5719,-179.2521,399.303,4,mb,33,104,2.034,0.9,us,us6000mg3z,2024-05-10T21:25:57.040Z,"Kermadec Islands region",earthquake,13.01,7.122,0.139,14,reviewed,us,us
2024-02-27T04:49:09.655Z,-9.5137,125.062,10,4.9,mww,58,62,0.82,0.7,us,us7000m1ss,2024-05-10T21:26:01.040Z,"30 km SW of Suai, Timor Leste",earthquake,10.27,1.836,0.075,17,reviewed,us,us
2024-02-27T04:43:19.136Z,-34.9973,-70.9974,104.332,4.4,mb,35,54,0.271,0.5,us,us7000m1sq,2024-05-10T21:26:01.040Z,"20 km SE of Teno, Chile",earthquake,3.05,4.836,0.17,10,reviewed,us,us
2024-02-27T04:42:56.240Z,18.7838,-65.1765,22,3.83,md,16,253,0.4808,0.33,pr,pr2024058000,2024-05-10T21:26:01.040Z,"54 km NNE of Culebra, Puerto Rico",earthquake,1.92,21.58,0.12,14,reviewed,pr,pr
2024-02-27T04:39:11.103Z,-8.9206,123.4732,52.157,4.3,mb,23,125,1.141,0.53,us,us7000m1sr,2024-05-10T21:26:01.040Z,"81 km NNW of Naisano Dua, Indonesia",earthquake,8.09,7.695,0.138,15,reviewed,us,us
2024-02-27T03:56:19.194Z,-33.5351,-178.5968,10,4.5,mb,19,172,4.299,0.5,us,us6000mg3w,2024-05-10T21:25:57.040Z,"south of the Kermadec Islands",earthquake,12.48,1.928,0.171,10,reviewed,us,us
2024-02-27T03:48:42.343Z,-33.6807,-178.4048,10,4.3,mb,21,167,4.424,0.94,us,us6000mg3u,2024-05-10T21:25:57.040Z,"south of the Kermadec Islands",earthquake,10.1,1.928,0.153,12,reviewed,us,us
2024-02-27T03:47:30.549Z,2.8288,127.0281,35,4.4,mb,30,109,2.071,0.79,us,us6000mg3v,2024-05-10T21:25:57.040Z,"163 km NW of Tobelo, Indonesia",earthquake,5.32,1.889,0.144,14,reviewed,us,us
2024-02-27T03:23:01.906Z,13.9924,-92.773,10,4.8,mww,83,115,1.034,0.88,us,us7000m1sh,2024-05-10T21:26:01.040Z,"84 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.19,1.649,0.078,16,reviewed,us,us
2024-02-27T03:16:15.891Z,13.9633,-92.7896,10,4.4,mb,99,180,1.067,0.68,us,us7000m1sb,2024-05-10T21:26:01.040Z,"87 km SW of Brisas Barra de Suchiate, Mexico",earthquake,2.36,1.891,0.063,73,reviewed,us,us
2024-02-27T02:28:23.824Z,-2.846,130.1126,10,4.3,mb,14,120,1.678,0.66,us,us6000mg3y,2024-05-10T21:25:57.040Z,"136 km ENE of Masohi, Indonesia",earthquake,6.73,1.899,0.137,15,reviewed,us,us
2024-02-27T00:14:12.956Z,32.1737,141.7752,10,4.7,mb,98,117,1.902,0.45,us,us7000m1s3,2024-05-10T21:26:01.040Z,"Izu Islands, Japan region",earthquake,6.71,1.839,0.062,79,reviewed,us,us
2024-02-27T00:08:27.383Z,2.0183,127.4499,91.522,4,mb,18,134,1.241,0.36,us,us6000mg3t,2024-05-10T21:25:57.040Z,"70 km WNW of Tobelo, Indonesia",earthquake,13.1,10.135,0.173,9,reviewed,us,us
2024-02-26T23:55:36.570Z,-7.4263,105.8777,39.521,4.7,mb,71,119,1.759,0.49,us,us7000m1rt,2024-05-10T21:26:01.040Z,"88 km WSW of Pelabuhanratu, Indonesia",earthquake,8.87,6.345,0.08,47,reviewed,us,us
2024-02-26T22:51:27.500Z,-19.2378,-67.3986,227.5,4.1,mb,17,80,1.748,0.64,us,us7000m1rj,2024-05-10T21:26:01.040Z,"75 km WSW of Challapata, Bolivia",earthquake,7.29,15.705,0.301,3,reviewed,us,us
2024-02-26T21:40:17.970Z,37.8768,141.8042,48.454,4.3,mwr,126,104,2.808,0.51,us,us7000m1r0,2024-05-10T21:26:01.040Z,"70 km SSE of Onagawa Chō, Japan",earthquake,7.7,5.553,0.089,12,reviewed,us,us
2024-02-26T21:35:56.386Z,-20.7191,169.4523,49.624,4.5,mb,23,144,2.652,0.76,us,us6000mg3n,2024-05-10T21:25:57.040Z,"131 km S of Isangel, Vanuatu",earthquake,8.17,6.363,0.156,12,reviewed,us,us
2024-02-26T21:35:38.435Z,12.9067,-87.2746,184.618,5,mb,171,59,0.324,0.78,us,us7000m1qy,2024-05-10T21:26:01.040Z,"12 km WNW of Puerto Morazán, Nicaragua",earthquake,7.13,4.554,0.05,128,reviewed,us,us
2024-02-26T20:46:12.538Z,0.5296,126.0016,62.004,4.3,mb,35,73,1.386,0.33,us,us6000mg3m,2024-05-10T21:25:57.040Z,"139 km SE of Bitung, Indonesia",earthquake,7.67,9.096,0.116,21,reviewed,us,us
2024-02-26T20:10:52.119Z,-17.5886,176.3307,10,4.7,mb,27,84,1.649,0.72,us,us7000m1qh,2024-05-10T21:26:01.040Z,"117 km WNW of Nadi, Fiji",earthquake,8.67,1.868,0.13,18,reviewed,us,us
2024-02-26T19:37:15.784Z,-5.9318,130.6181,107.409,4.9,mww,59,114,1.57,0.61,us,us7000m1q6,2024-05-10T21:26:01.040Z,"238 km W of Tual, Indonesia",earthquake,7.95,6.699,0.093,11,reviewed,us,us
2024-02-26T18:30:18.515Z,26.1459,127.6116,41.476,4.2,mb,40,76,0.908,0.8,us,us7000m1q3,2024-05-10T21:26:01.040Z,"6 km WNW of Itoman, Japan",earthquake,6.97,8.144,0.108,24,reviewed,us,us
2024-02-26T17:55:57.498Z,41.1678,78.7406,8.299,4.4,mb,48,71,0.361,0.86,us,us7000m1pm,2024-05-10T21:26:00.040Z,"119 km W of Aykol, China",earthquake,3.42,4.628,0.103,27,reviewed,us,us
2024-02-26T17:46:03.063Z,41.2263,78.7773,10,4.4,mb,55,75,0.332,0.51,us,us7000m1pk,2024-05-10T21:26:00.040Z,"117 km WNW of Aykol, China",earthquake,5.14,1.896,0.098,30,reviewed,us,us
2024-02-26T17:25:43.465Z,44.3907,-116.1108,12.164,4.9,mww,113,41,0.375,0.65,us,us7000m1pd,2025-02-25T17:35:48.294Z,"10 km N of Smiths Ferry, Idaho",earthquake,5.01,4.653,0.037,69,reviewed,us,us
2024-02-26T17:15:32.804Z,11.5019,57.6533,10,5,mww,83,69,13.441,0.6,us,us7000m1ng,2024-05-10T21:26:00.040Z,"Owen Fracture Zone region",earthquake,9.81,1.868,0.093,11,reviewed,us,us
2024-02-26T17:04:47.515Z,5.6658,126.8807,112.36,4.2,mb,40,125,1.902,0.53,us,us6000mg3i,2024-05-10T21:25:57.040Z,"109 km SE of Pondaguitan, Philippines",earthquake,7.69,8.235,0.106,25,reviewed,us,us
2024-02-26T15:53:00.682Z,-24.0668,-179.8811,533.388,4.2,mb,24,122,5.195,0.96,us,us6000mg3h,2024-05-10T21:25:57.040Z,"south of the Fiji Islands",earthquake,13.87,10.863,0.124,18,reviewed,us,us
2024-02-26T14:20:28.301Z,41.2807,78.4912,9.952,4.3,mb,41,112,0.553,0.81,us,us7000m1m7,2024-05-10T21:26:00.040Z,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.42,3.869,0.143,14,reviewed,us,us
2024-02-26T13:49:47.841Z,-22.0731,179.5804,610.994,4.2,mb,48,99,4.539,0.94,us,us7000m1m6,2024-05-10T21:26:00.040Z,"south of the Fiji Islands",earthquake,15.09,8.428,0.092,33,reviewed,us,us
2024-02-26T13:31:37.485Z,31.5075,-114.4026,10,3.8,ml,27,78,0.606,0.87,us,us7000m1m1,2024-05-10T21:26:00.040Z,"21 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.72,1.994,0.052,48,reviewed,us,us
2024-02-26T12:28:42.849Z,41.218,78.8171,10,4.1,mb,50,75,0.302,0.9,us,us7000m1lv,2024-05-10T21:26:00.040Z,"114 km WNW of Aykol, China",earthquake,3.22,1.863,0.117,20,reviewed,us,us
2024-02-26T12:06:45.729Z,-4.0523,133.68,10,4.3,mb,21,118,1.819,0.74,us,us7000m1lu,2024-05-10T21:26:00.040Z,"197 km SE of Fakfak, Indonesia",earthquake,7.07,1.9,0.134,16,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30,75,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33,reviewed,us,us
2024-02-26T10:25:54.300Z,56.0769,114.0762,10,4.1,mb,40,45,3.693,0.9,us,us7000m1lf,2024-05-10T21:26:00.040Z,"41 km ESE of Severomuysk, Russia",earthquake,2.9,1.872,0.126,17,reviewed,us,us
2024-02-26T08:49:35.615Z,18.6312,145.5176,183.885,4,mb,46,79,5.052,0.73,us,us6000mg3b,2024-05-10T21:25:57.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.38,7.666,0.096,30,reviewed,us,us
2024-02-26T08:21:12.124Z,-43.5446,171.348,10,4.5,mb,41,43,0.273,0.74,us,us7000m1l4,2024-05-10T21:26:00.040Z,"26 km WNW of Methven, New Zealand",earthquake,2.09,1.878,0.145,17,reviewed,us,us
2024-02-26T08:06:42.584Z,-20.2197,-174.1534,35,4.3,mb,13,105,1.364,0.6,us,us6000mg38,2024-05-10T21:25:57.040Z,"49 km SSE of Pangai, Tonga",earthquake,7.2,1.8,0.217,9,reviewed,us,us
2024-02-26T07:52:50.525Z,8.4709,126.8878,35,4.4,mb,30,92,1.903,0.78,us,us6000mg37,2024-05-10T21:25:57.040Z,"60 km NE of Barcelona, Philippines",earthquake,9.47,1.914,0.123,19,reviewed,us,us
2024-02-26T07:40:40.418Z,-37.7844,176.9265,174.201,4.2,mb,23,84,0.496,0.61,us,us7000m1l1,2024-05-10T21:26:00.040Z,"20 km NNW of Whakatane, New Zealand",earthquake,6.02,5.132,0.186,11,reviewed,us,us
2024-02-26T06:24:12.701Z,33.6245,132.4056,41.542,4.9,mww,203,47,1.231,0.53,us,us7000m1kx,2024-05-10T21:26:00.040Z,"18 km N of Yawatahama, Japan",earthquake,6.61,5.16,0.093,11,reviewed,us,us
2024-02-26T05:55:20.784Z,24.9737,122.3698,10,4.3,mwr,81,39,0.771,0.4,us,us7000m1kw,2024-05-10T21:26:00.040Z,"55 km ESE of Jiufen, Taiwan",earthquake,2.98,1.849,0.086,13,reviewed,us,us
2024-02-26T04:46:17.486Z,-17.4639,-177.3133,432.968,4.2,mb,20,122,4.428,0.47,us,us6000mg31,2024-05-10T21:25:57.040Z,"Fiji region",earthquake,15.11,7.082,0.136,15,reviewed,us,us
2024-02-26T03:54:39.070Z,18.8998,-67.3603,93,3.5,md,13,229,0.9601,0.5,pr,pr2024057001,2024-02-26T05:06:07.820Z,"52 km NNW of San Antonio, Puerto Rico",earthquake,6.3,7.36,0.11,5,reviewed,pr,pr
2024-02-26T03:42:27.510Z,19.0918,-67.8406,23,3.73,md,16,317,0.9601,0.31,pr,pr2024057000,2024-05-10T21:26:00.040Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,3.6,25.66,0.11,16,reviewed,pr,pr
2024-02-26T03:40:53.276Z,9.0238,126.2736,76.07,4.9,mb,91,102,2.06,0.65,us,us7000m1kk,2024-05-10T21:26:00.040Z,"4 km NNE of La Paz, Philippines",earthquake,9.63,5.062,0.043,167,reviewed,us,us
2024-02-26T03:35:29.220Z,-38.9773,-92.1084,10,4.3,mb,16,204,11.957,0.86,us,us6000mg3a,2024-05-10T21:25:57.040Z,"West Chile Rise",earthquake,13.58,1.945,0.168,10,reviewed,us,us
2024-02-26T02:50:28.752Z,-14.7583,168.118,10,4.6,mb,35,118,6.82,0.69,us,us7000m1kf,2024-05-10T21:26:00.040Z,"115 km SSE of Sola, Vanuatu",earthquake,10.37,1.8,0.122,20,reviewed,us,us
2024-02-26T01:40:31.794Z,-15.998,-72.061,10,4.1,mb,21,178,2.875,0.66,us,us7000m1kb,2024-05-10T21:26:00.040Z,"5 km WNW of Lluta, Peru",earthquake,11.22,1.994,0.123,18,reviewed,us,us
2024-02-26T01:28:52.154Z,41.2768,78.4605,10,3.9,mwr,79,73,0.575,0.83,us,us7000m1k9,2024-05-10T21:25:54.040Z,"124 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.82,1.841,0.08,15,reviewed,us,us
2024-02-26T00:44:31.111Z,-7.6485,105.8544,28.453,4.4,mb,18,128,1.79,0.51,us,us6000mg35,2024-05-10T21:25:57.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,4.84,6.025,0.189,8,reviewed,us,us
2024-02-25T23:44:23.914Z,39.8593,141.7166,68.948,4.1,mb,23,180,1.054,0.76,us,us6000mfvt,2024-05-02T15:50:11.040Z,"7 km W of Iwaizumi, Japan",earthquake,7.51,9.048,0.184,8,reviewed,us,us
2024-02-25T22:14:44.429Z,14.0869,-91.8134,67.116,4.1,mb,39,203,1.35,0.93,us,us7000m1js,2024-05-02T15:50:14.040Z,"25 km SSE of Champerico, Guatemala",earthquake,8.17,9.655,0.099,28,reviewed,us,us
2024-02-25T22:10:01.806Z,4.9425,127.5944,56.023,4.3,mb,26,127,2.912,0.7,us,us7000m1jt,2024-05-02T15:50:14.040Z,"221 km SE of Pondaguitan, Philippines",earthquake,8.27,8.293,0.125,18,reviewed,us,us
2024-02-25T21:05:22.035Z,-13.0822,166.6776,127.718,4.1,mb,35,142,7.528,0.36,us,us6000mfvp,2024-05-02T15:50:11.040Z,"129 km NW of Sola, Vanuatu",earthquake,12.92,3.914,0.117,20,reviewed,us,us
2024-02-25T17:33:48.562Z,0.5112,98.5291,53.895,4.6,mb,70,122,1.236,0.73,us,us7000m1iw,2024-05-02T15:50:14.040Z,"81 km E of Teluk Dalam, Indonesia",earthquake,4.44,7.373,0.068,64,reviewed,us,us
2024-02-25T16:50:20.009Z,-22.1972,-68.6058,110.096,4.8,mwr,61,44,0.712,0.98,us,us7000m1ir,2024-05-02T15:50:08.040Z,"43 km NE of Calama, Chile",earthquake,5.19,4.827,0.065,23,reviewed,us,us
2024-02-25T16:38:23.340Z,13.8643,120.2291,76.09,4.6,mb,47,128,9.393,0.6,us,us6000mfvr,2024-05-02T15:50:11.040Z,"6 km NNE of Tilik, Philippines",earthquake,7.85,8.122,0.088,39,reviewed,us,us
2024-02-25T15:54:03.523Z,4.2122,-82.6857,10,4.5,mb,42,141,4.552,0.84,us,us7000m1im,2024-05-02T15:50:14.040Z,"south of Panama",earthquake,9.44,1.908,0.087,39,reviewed,us,us
2024-02-25T15:11:54.576Z,-7.6421,105.7399,35,4.3,mb,22,131,1.902,0.95,us,us6000mfvj,2024-05-02T15:50:11.040Z,"115 km SW of Pelabuhanratu, Indonesia",earthquake,5.98,1.902,0.177,12,reviewed,us,us
2024-02-25T15:04:57.491Z,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99,reviewed,us,us
2024-02-25T14:16:39.689Z,11.7281,144.7215,10,4.5,mb,20,143,1.855,0.5,us,us6000mfvi,2024-05-02T15:50:11.040Z,"170 km S of Merizo Village, Guam",earthquake,8.74,1.909,0.156,13,reviewed,us,us
2024-02-25T13:48:32.901Z,24.7957,122.0753,7.575,4.9,mww,61,59,0.554,0.73,us,us7000m1i1,2024-05-02T15:50:14.040Z,"32 km E of Yilan, Taiwan",earthquake,3.2,4.169,0.066,22,reviewed,us,us
2024-02-25T13:13:28.817Z,-21.4541,-70.6527,24.661,4.4,mwr,35,137,0.718,0.97,us,us7000m1h9,2024-05-02T15:50:08.040Z,"84 km NNW of Tocopilla, Chile",earthquake,4.97,4.454,0.045,48,reviewed,us,us
2024-02-25T13:07:04.300Z,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31,reviewed,us,us
2024-02-25T11:52:13.939Z,44.1758,-130.4476,10,3.5,ml,47,302,4.751,0.58,us,us7000m1h5,2024-05-02T15:50:14.040Z,"off the coast of Oregon",earthquake,5.97,2.028,0.097,14,reviewed,us,us
2024-02-25T10:21:02.666Z,53.3856,-167.6198,99.894,3.6,mb,50,179,0.176,0.77,us,us6000mfvk,2024-05-02T15:50:08.040Z,"90 km SW of Unalaska, Alaska",earthquake,7.09,4.83,0.134,14,reviewed,us,us
2024-02-25T10:19:59.321Z,1.667,127.1734,127.998,4.5,mb,42,98,0.91,0.7,us,us7000m1h0,2024-05-02T15:50:14.040Z,"93 km W of Tobelo, Indonesia",earthquake,11.4,6.213,0.097,31,reviewed,us,us
2024-02-25T08:33:59.082Z,25.7572,129.8453,10,4.6,mb,71,57,1.244,0.54,us,us7000m1gt,2024-05-02T15:50:14.040Z,"195 km ESE of Taira, Japan",earthquake,6.65,1.869,0.074,55,reviewed,us,us
2024-02-25T08:23:29.987Z,-4.2704,136.7246,10,4.4,mb,17,83,4.337,0.56,us,us6000mfvh,2024-05-02T15:50:11.040Z,"169 km SE of Nabire, Indonesia",earthquake,5.92,1.93,0.179,9,reviewed,us,us
2024-02-25T08:18:58.703Z,-24.1554,179.3123,537.633,4.2,mb,21,93,5.656,0.71,us,us6000mfvb,2024-05-02T15:50:11.040Z,"south of the Fiji Islands",earthquake,14.24,9.145,0.141,14,reviewed,us,us
2024-02-25T07:51:09.149Z,6.8709,-76.2307,49.262,4.5,mb,53,75,0.971,0.47,us,us7000m1gm,2024-05-02T15:50:14.040Z,"7 km WSW of Uramita, Colombia",earthquake,7.55,7.42,0.08,49,reviewed,us,us
2024-02-25T07:27:03.237Z,0.1948,-80.0034,24.429,4.6,mwr,47,140,0.572,0.76,us,us7000m1gh,2024-05-02T15:50:14.040Z,"14 km NNE of Pedernales, Ecuador",earthquake,4.78,5.24,0.065,23,reviewed,us,us
2024-02-25T07:05:57.133Z,-58.8392,-25.816,55.376,4.5,mb,19,118,7.453,0.97,us,us6000mfve,2024-05-02T15:50:11.040Z,"South Sandwich Islands region",earthquake,10.14,8.45,0.132,17,reviewed,us,us
2024-02-25T06:14:12.768Z,12.0053,124.9656,66.754,4.5,mb,39,128,4.941,0.42,us,us6000mfvc,2024-05-02T15:50:11.040Z,"8 km SW of San Jose de Buan, Philippines",earthquake,13.81,7.629,0.096,32,reviewed,us,us
2024-02-25T04:44:38.544Z,-22.8609,-67.0893,233.33,4.3,mb,23,58,1.009,0.46,us,us7000m1ft,2024-05-02T15:50:14.040Z,"114 km E of San Pedro de Atacama, Chile",earthquake,10.22,10.194,0.218,6,reviewed,us,us
2024-02-25T04:20:45.880Z,19.1686,-68.9763,49,3.9,md,11,164,0.2441,1.32,pr,pr2024056001,2024-05-02T15:50:08.040Z,"21 km NNE of Miches, Dominican Republic",earthquake,12.27,19.02,0.1,4,reviewed,pr,pr
2024-02-25T04:15:00.431Z,41.2117,78.4315,10,5.4,mww,133,30,0.592,0.7,us,us7000m1fq,2024-05-02T15:50:14.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.04,1.782,0.059,28,reviewed,us,us
2024-02-25T03:21:57.824Z,-5.6558,153.4413,10,4.5,mb,28,87,1.933,0.82,us,us6000mfv6,2024-05-02T15:50:11.040Z,"194 km SE of Kokopo, Papua New Guinea",earthquake,6.89,1.906,0.139,17,reviewed,us,us
2024-02-25T02:54:04.238Z,-24.1821,-67.1641,196.547,4.5,mb,24,61,1.538,0.67,us,us7000m1ff,2024-05-02T15:50:08.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,10.87,9.148,0.222,6,reviewed,us,us
2024-02-25T02:25:28.417Z,-5.5464,102.3358,30.093,4.2,mb,25,105,1.33,0.59,us,us6000mfv4,2024-05-02T15:50:11.040Z,"193 km S of Bengkulu, Indonesia",earthquake,5.58,5.939,0.216,7,reviewed,us,us
